year,location,CountryISO3,Subregion,income,Gov exp Health per capita,Gov exp Health per capita > 2016 Value,Gov exp Health per capita More than Threshold,Gap for Gov exp Health per capita,Gov exp Health on GDP,Gov exp Health on GDP > 2016 Value,Gov exp Health on GDP > 5,Gap Gov exp Health on GDP,Gov exp Health on budget,Gov exp Health on budget > 2016 Value,Gov exp Health on budget > 15,Gap Gov exp Health on budget,Govern on health exp,Out-of-pocket on health exp,Voluntary Prepayments on health exp,External on health exp,Other Private on health exp,Out-of-pocket on health exp < 20,Exc Out-of-pocket on health exp,GDP per capita Current,GDP per capita Constant 2023,Universal health coverage,financial hardship,Maternal mortality ratio,Total Revenue per GDP,Tax Revenue per GDP,Expenditure on GDP,Expenditure per capita current,Expenditure in million Constant 2023,Expenditure per capita constant,Population,"Direct foreign transfers, in million current US$","Direct foreign transfers, in current US$ per capita","Direct foreign transfers, as % of Gross domestic product (GDP)","Direct foreign transfers, as % of Current Health Expenditure (CHE)","Direct foreign transfers, in million constant (2023) US$","Direct foreign transfers, in constant (2023) US$ per capita","Gross fixed capital formation, in million current US$","Gross fixed capital formation, in current US$ per capita","Gross fixed capital formation, as % of Gross domestic product (GDP)","Gross fixed capital formation, in million constant (2023) US$","Gross fixed capital formation, in constant (2023) US$ per capita",Domest Private on health exp,Exp Health on GDP,Exp Health per capita,Neonatal mortality rate,income_threshold,public_health_gap,below_threshold,budget_priority_gap,below_abuja,financial_protection_gap,below_oop_benchmark,oop_above_20,gov_dominant,dominant_financing_source,uhc_below_50,uhc_year_avg,uhc_below_avg,uhc_below_50_or_avg,uhc_p50,uhc_p75,uhc_above_p50,uhc_above_p75,uhc_above_50,nmr_on_course,mmr_on_course,nmr_category,mmr_category,thres50,thres75,gov_exp_pc_thres,meets_threshold,meets_abuja,gov_highest,vol_highest,oop_highest,other_highest,ext_highest,gdp_growth,health_exp_growth,health_elasticity,health_tax_above_50th,health_tax_above_75th,health_gdp_above_50th,health_gdp_above_75th,uhc_percentile
2007,Ghana,GHA,Western Africa,Lower-middle,25.29703945,1,0,120.70295715332,1.63629603,1,0,3.36370396614074,9.73948955999999,1,0,5.26051044464111,44.11686707,39.57984543,,13.60556412,,0,19.5798454284667,1545.99409577,1379.27162289718,36,,377.2134523,11.8868806050276,8.79325915212818,6140.76999487036,259.736804344046,5478.53954929878,231.726372457527,23642.279,91.8264641345578,3.88399376111574,0.251229533912227,6.77350548147156,81.9237515578144,3.46513766958821,,,,,,42.277565,3.70900320999999,57.34096527,31.3,146,120.70296055,1,5.26051044,1,19.57984543,0,1,0,Govern on health exp,1,40.0196078431372,1,1,35.0,50.5,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,1.42765753531986,13.9293968968459,9.7568195118482,0.0,0.0,0,0,57.84313725490197
2008,Ghana,GHA,Western Africa,Lower-middle,27.98314076,1,0,118.016860961914,1.64284575,1,0,3.35715413093566,9.87775517,1,0,5.1222448348999,44.0992775,41.0811538699999,,12.13339424,,0,21.0811538696289,1703.33337319999,1465.76986584349,37,,380.1049317,11.073712194067,8.65571972189373,6869.87717089163,283.294534795732,5911.73700788473,243.783512255438,24249.946,45.0727091302178,1.85867255664065,0.109119717013689,2.92912493191895,38.7864289247764,1.59944392968035,,,,,,43.76733398,3.72533511999999,63.45487595,30.6,146,118.01685924,1,5.12224483,1,21.0811538699999,0,1,0,Govern on health exp,1,41.0392156862745,1,1,36.0,52.0,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,6.2712986702807,10.618243748677,1.69314910785485,0.0,0.0,0,0,54.90196078431373
2009,Ghana,GHA,Western Africa,Lower-middle,30.6020220199999,1,0,115.397979736328,2.04712128999999,1,0,2.95287871360778,12.3565578499999,1,0,2.64344215393066,49.0072860699999,34.93130875,,13.6582756,,0,14.9313087463378,1494.88072701999,1510.86275387263,37,,369.004258,11.5218928338886,8.41835363284691,6157.44144307708,247.658147946173,6223.27170813146,250.305903783219,24862.6645,35.9980176682767,1.44787448940867,0.0968555191887855,2.31868328727968,36.3828786639423,1.46335396449332,,,,,,37.33443832,4.17717742999999,62.44382095,29.8,146,115.39797798,1,2.64344215,1,14.93130875,0,1,0,Govern on health exp,1,42.1372549019607,1,1,38.0,51.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,3.07639617104459,9.35878242710875,3.04212523575303,0.0,0.0,0,0,47.05882352941176
2010,Ghana,GHA,Western Africa,Lower-middle,40.3173570199999,1,0,105.682640075683,2.26015067,1,0,2.73984932899475,11.91557407,1,0,3.08442592620849,49.9698409999999,34.3017997699999,,13.50520229,,0,14.3017997741699,1783.83501082,1589.24427375951,37,,363.0517314,11.8398557459996,9.23343048754589,8619.68090215429,338.35849904322,7679.39772025881,301.448454493633,25474.9945,113.584615157716,4.45867084123282,0.24994861151378,5.52613306775911,101.194167696003,3.97229399582417,,,,,,36.52495193,4.52302933,80.6833724999999,28.9,146,105.68264298,1,3.08442593,1,14.3017997699999,0,1,0,Govern on health exp,1,43.326923076923,1,1,39.0,51.25,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,5.18786499210304,31.74736294762,6.11954300968621,0.0,0.0,0,0,37.5
2011,Ghana,GHA,Western Africa,Lower-middle,48.36866992,1,0,97.6313323974609,2.35423017,1,0,2.64576983451843,12.07416725,1,0,2.92583274841308,52.7411232,32.997612,,12.00175858,,0,12.9976119995117,2054.54303503,1767.98602493548,39,,356.3732265,14.0334618819119,11.1037060751469,10453.5963830661,400.596326138703,8995.58295956414,344.723227588431,26095.0879999999,90.3842851130291,3.46365128613588,0.16858499564556,3.77675998670421,77.7779536516476,2.98055916315161,,,,,,35.25711823,4.46374655,91.7095947299999,28.0,146,97.63133008,1,2.92583274999999,1,12.9976119999999,0,1,1,Govern on health exp,1,44.9807692307692,1,1,41.0,52.25,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,1,0,0,0,0,11.2469652480255,19.9698430033646,1.77557612769101,0.0,0.0,0,0,38.46153846153847
2012,Ghana,GHA,Western Africa,Lower-middle,41.2676898099999,1,0,104.732307434082,1.97869766,1,0,3.02130222320556,8.9727478,1,0,6.02725219726562,50.34551239,36.8810005199999,1.68044591,8.61841011,2.47463107109069,0,16.8810005187988,2085.59849609,1871.06168245159,44,24.62,350.7025413,13.6956967424581,11.3756959562057,12295.6928135467,459.922545236154,11030.8862064152,412.612232364435,26734.2685,14.7470904709986,0.551617504365179,0.0264488829177682,0.672959048594883,13.2301188170601,0.494874913710847,12.8307099827737,0.479934956244406,0.0230118576103942,11.5108683921866,0.430566050168407,41.03607941,3.93023658,81.96895599,27.2,146,104.73231019,1,6.02725219999999,1,16.8810005199999,0,1,1,Govern on health exp,1,45.9423076923076,1,1,43.0,54.0,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,1,0,0,0,0,5.83011721033674,-14.6809497175439,-2.51812256733274,0.0,0.0,0,0,54.807692307692314
2013,Ghana,GHA,Western Africa,Lower-middle,42.62643601,1,0,103.373565673828,1.85814356999999,1,0,3.14185643196105,8.61669731,1,0,6.38330268859863,40.46256256,38.87570953,0.48510009,16.56103325,3.61559462547302,0,18.8757095336914,2294.03344946,1958.7712370898,46,,338.4238733,12.4475230884914,10.6718349325501,13547.8335478335,494.695768600675,11567.8813160351,422.398305862897,27386.1924999999,281.755358215358,10.2882267484009,0.448477625765195,9.76595855203396,240.578136163581,8.78465073827192,148.131179004214,5.40897311680746,0.235784404890824,126.482503041907,4.61847710454483,42.97640991,4.59225416,105.347846979999,26.4,146,103.37356399,1,6.38330269,1,18.87570953,0,1,0,Govern on health exp,1,46.3962264150943,1,1,45.0,54.0,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,4.68768910511212,3.29251820553997,0.702375548316405,0.0,0.0,0,0,56.60377358490566
2014,Ghana,GHA,Western Africa,Lower-middle,27.5235663399999,1,0,118.476432800292,1.40883135999999,1,0,3.59116864204406,6.71953726,1,0,8.28046226501464,35.07660675,45.05064011,0.21762154,15.69008923,3.96504235267639,0,25.0506401062011,1953.64516767999,1967.62234720887,46,,316.8116894,13.1543566514036,11.2521996574319,11485.9791305248,409.605093951951,11568.1545403908,412.535576943102,28041.5925,0.0,0.0,0.0,0.0,0.0,0.0,95.5914518215478,3.40891665912154,0.174490061732751,96.2753523096002,3.43330544831218,49.23330688,4.01644135,78.46701813,25.6,146,118.47643366,1,8.28046274,1,25.05064011,0,1,0,Out-of-pocket on health exp,1,47.4905660377358,1,1,45.0,53.0,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,0.451870537583495,-35.4307586645454,-78.4090922458042,0.0,0.0,0,0,53.77358490566038
2015,Ghana,GHA,Western Africa,Lower-middle,27.44006111,1,0,118.559936523437,1.59378289999999,1,0,3.40621709823608,8.55785750999999,1,0,6.44214248657226,35.0822258,35.80306244,0.836904229999999,24.93173218,3.34607529640197,0,15.8030624389648,1721.69382275999,1963.52660582208,49,,310.3363159,14.6159725029886,11.6905785248254,9201.15667576625,320.64172820078,10493.5707489862,365.679748592251,28696.0674999999,183.880454881129,6.40786250175672,0.372183626208963,8.19247710180798,209.70869540054,7.3079245231264,20.517555920811,0.714995388159407,0.0415286027462198,23.3994955458557,0.815425163948186,39.9860458399999,4.54299259,78.2164306599999,25.0,146,118.55993889,1,6.44214249,1,15.8030624399999,0,1,0,Out-of-pocket on health exp,1,48.1509433962264,0,1,45.0,55.0,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,-0.208156885014287,-0.303395384771189,1.45753230670398,0.0,0.0,0,0,61.32075471698113
2016,Ghana,GHA,Western Africa,Lower-middle,24.8789485,1,0,121.121047973632,1.3003906,0,0,3.69960951805114,6.53767872,1,0,8.4623212814331,38.3555526699999,37.82372665,1.68815684,12.79747391,9.33508968353271,0,17.8237266540527,1913.19045162,1984.09068363773,50,21.14,296.1044052,13.1447704087441,11.8078850754982,11171.6235533877,380.547124189097,11585.6287044591,394.649682235991,29356.7414999999,147.589673840129,5.02745421661083,0.262778554657437,7.75076101866112,153.059146108216,5.21376482155611,,,,,,48.84697723,3.39035821,64.86400604,24.5,146,121.1210515,1,8.46232128,1,17.82372665,0,1,0,Govern on health exp,0,48.4528301886792,0,0,46.0,55.0,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,1.04730324278157,-9.33347997926524,-8.9119173874379,0.0,0.0,0,0,61.32075471698113
2017,Ghana,GHA,Western Africa,Lower-middle,32.82320018,1,0,113.176803588867,1.63058531,1,0,3.36941480636596,9.27400303,1,0,5.72599697113037,60.6645965599999,22.6508369399999,1.37940383,14.65790272,0.647259950637817,0,2.65083694458007,2012.97036448,2098.78076782946,50,,286.919174,13.615884970249,11.9217840616047,10620.7668106751,353.927003482934,11073.5167865076,369.014467988068,30008.354,123.496534219173,4.1154051374885,0.20444439769709,7.60618694078005,128.761036667991,4.29083969977132,11.7867392593909,0.392781931971043,0.0195125541290268,12.2891931791465,0.40952573337233,24.67750168,2.68786978999999,54.1060218799999,23.9,146,113.17679982,1,5.72599697,1,2.65083693999999,0,1,1,Govern on health exp,0,49.5,0,0,47.0,56.75,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,1,0,0,0,0,5.78048599983614,31.9316215474299,5.52403752008656,0.0,0.0,0,0,59.25925925925925
2018,Ghana,GHA,Western Africa,Lower-middle,30.11186253,1,0,115.888137817382,1.37083327999999,1,0,3.62916660308837,6.56050443999999,1,0,8.43949508666992,56.4126167299999,33.4816169699999,1.72816908,7.86229706,0.515300154685974,0,13.4816169738769,2196.6101253,2183.12827553285,53,,275.5612721,14.1039997433465,12.470129846562,14062.2529482643,458.986998412498,13975.9448777498,456.169933297119,30637.5845,56.5522116752902,1.84584433134048,0.0840314951699196,3.45806934259957,56.2051184825439,1.83451533140753,535.661634804512,17.4838076678176,0.795944963854601,532.373973693687,17.3764995635895,35.72508621,2.43001175,53.37788773,23.4,146,115.88813747,1,8.43949556,1,13.4816169699999,0,1,1,Govern on health exp,0,49.2222222222222,0,0,47.0,56.5,1,0,>50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,1,0,0,0,0,4.01888129509661,-8.26043053429044,-2.05540545434096,1.0,0.0,0,0,64.81481481481481
2019,Ghana,GHA,Western Africa,Lower-middle,43.11295258,1,0,102.887046813964,1.9720608,1,0,3.02793908119201,8.76836586,1,0,6.2316341400146396,60.59480667,28.97685051,1.23160159999999,8.7026329,0.494108319282531,0,8.97685050964355,2186.18775084,2278.98594111359,51,,259.7348837,14.9714916210972,12.5293423566159,15369.6309023264,491.687448259256,16022.0332096548,512.558348007421,31258.945,129.921911353797,4.15631146072901,0.190116857947406,5.84165264452228,135.436770837307,4.33273646430829,101.806643292716,3.25688033593958,0.148975326327185,106.128080118859,3.39512674272465,30.7025585199999,3.25450468,71.14958191,23.0,146,102.88704742,1,6.23163414,1,8.97685050999999,0,1,1,Govern on health exp,0,49.4629629629629,0,0,47.5,55.0,1,0,>50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,1,0,0,0,0,4.39083981711274,43.1759743757039,9.83319277725208,1.0,0.0,0,0,64.81481481481481
2020,Ghana,GHA,Western Africa,Lower-middle,55.53292191,1,0,90.4670791625976,2.52818918,1,0,2.4718108177185,8.02323054999999,1,0,6.97676944732666,57.0289115899999,23.7503624,0.843461929999999,17.95466805,0.422596037387847,0,3.75036239624023,2196.54925882,2245.5184260328,51,,252.7843634,14.0679408727032,12.0417366602303,22071.200412263,692.151675026123,22563.2487008301,707.582283274155,31887.8089999999,498.053117790004,15.6189193741722,0.7110662012905,16.0396745545083,509.156554832237,15.9671225712697,168.002773185999,5.26855806198537,0.239856130739065,171.748173321769,5.38601361171504,25.01641273,4.4331708,97.37677765,22.5,146,90.4670780899999,1,6.97676945,1,3.7503624,0,1,1,Govern on health exp,0,50.0,0,0,48.0,56.0,1,0,>50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,1,0,0,0,0,-1.46852661427283,28.807976690888,-19.6169251621992,0.0,0.0,0,0,62.96296296296296
2021,Ghana,GHA,Western Africa,Lower-middle,51.34003029,1,0,94.6599731445312,2.09936643,1,0,2.9006335735321,7.71420717,1,0,7.2857928276062,54.3833847,26.49847794,2.8595078,14.79701519,1.46161437034606,0,6.49847793579101,2445.5011571,2313.74132205085,54,,263.9393737,15.1825339239108,13.1162425410714,21642.0069931274,665.525690957099,20475.9689958376,629.668191970292,32518.665,389.370187918769,11.9737445531287,0.489623344415685,12.683528591115,368.391522018266,11.3286176421531,234.557392135315,7.21300804123771,0.294950097254681,221.919801182598,6.82438227961075,30.81959915,3.86030865,94.40388489,22.1,146,94.65996971,1,7.28579283,1,6.49847794,0,1,1,Govern on health exp,0,50.2592592592592,0,0,47.5,56.75,1,0,>50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,1,0,0,0,0,3.03818019158198,-7.55028094288873,-2.48513270009744,1.0,0.0,0,0,65.74074074074075
2022,Ghana,GHA,Western Africa,Lower-middle,45.63646943,1,0,100.363533020019,2.03708911,1,0,2.96291089057922,7.40958785999999,1,0,7.59041213989257,55.4371566799999,25.0321350099999,2.35248041,15.81056595,1.3676619529724099,0,5.03213500976562,2240.27852942999,2356.37834203616,57,,239.0838812,15.7325907214974,13.1234330648267,20416.92858179,615.911036933615,21475.0120080849,647.829905515681,33149.152,350.050732556452,10.5598699042573,0.471364152515887,12.8276615004471,368.191702046384,11.1071228020066,60.9356909010686,1.83822774413863,0.0820535357540499,64.0936117584573,1.93349174538333,28.75227547,3.67459154,82.32108307,21.7,146,100.36353057,1,7.59041214,1,5.03213500999999,0,1,1,Govern on health exp,0,51.2777777777777,0,0,48.5,58.75,1,0,>50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,1,0,0,0,0,1.84277384766209,-11.1093835118187,-6.02862012933005,1.0,0.0,0,0,71.29629629629629
2023,Ghana,GHA,Western Africa,Lower-middle,44.42064925,1,0,101.579353332519,1.86317766,1,0,3.13682222366333,10.0514850599999,1,0,4.94851493835449,63.22566223,26.67723274,1.13870466,8.53308582,0.425314545631408,0,6.67723274230957,2384.13386196,2384.1338619586,56,,234.3232197,15.1700690770275,12.8383265478123,14931.9331074187,441.931191946881,14931.9331074187,441.931191946881,33787.914,177.342201983544,5.24868750357138,0.220150704929777,7.47066373530796,177.342201983544,5.24868750357138,70.6530983902299,2.09107606910062,0.0877079975443481,70.6530983902299,2.09107606910062,28.2412509899999,2.94686937,70.25730896,21.2,146,101.579350749999,1,4.94851494,1,6.67723274,0,1,1,Govern on health exp,0,51.8518518518518,0,0,48.5,59.75,1,0,>50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,1,0,0,0,0,1.17788894199632,-2.66414162880169,-2.26179356458378,1.0,0.0,0,0,68.51851851851852
2000,Guinea,GIN,Western Africa,Lower-middle,1.44369482,0,0,144.55630493164,0.301292,0,0,4.69870805740356,2.38682532,0,0,12.6131744384765,6.35501289,65.3731002799999,0.29774404,27.91328621,0.0608565807342529,0,45.3731002807617,479.167985169999,963.363473673755,19,,951.4228087,10.202253586907,7.66232049052783,509.826170512868,60.4859843873814,1025.00151470055,121.60659691685,8428.8315,8.71119661312176,1.0334999119536,0.215686344651626,4.5493722414536,17.513792425214,2.07784346207585,,,,,,65.73170471,4.74101352999999,22.7174186699999,46.1,146,144.55630518,1,12.61317468,1,45.3731002799999,0,1,0,Out-of-pocket on health exp,1,32.8627450980392,1,1,26.0,39.5,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,,,,0.0,0.0,1,0,13.725490196078432
2001,Guinea,GIN,Western Africa,Lower-middle,1.65380833999999,0,0,144.34619140625,0.37107071,0,0,4.62892913818359,2.4863112,0,0,12.5136890411376,7.59716654,63.41352081,0.29246369,28.6370754199999,0.0597735382616519,0,43.4135208129882,445.68550235,985.583939636539,19,,945.5908251,11.694489876378,8.17814231100543,568.048635648029,66.516545235344,1256.17640527176,147.093944851236,8539.96,8.67677894887989,1.01602102924134,0.227968157787936,4.66733708106434,19.1877320097908,2.24681755064318,,,,,,63.76575851,4.88433027,21.76875114,44.0,146,144.34619166,1,12.5136888,1,43.41352081,0,1,0,Out-of-pocket on health exp,1,32.8823529411764,1,1,25.0,39.5,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,2.30655059798432,14.5538736503882,6.30980029794565,0.0,0.0,1,0,13.725490196078432
2002,Guinea,GIN,Western Africa,Lower-middle,2.96833680999999,0,0,143.031661987304,0.64011806,0,0,4.35988187789917,4.44303322,1,0,10.5569667816162,11.9502210599999,59.4044990499999,0.270405079999999,28.31960678,0.0552680306136608,0,39.404499053955,463.71709933,1020.46179876285,19,37.45,916.1456523,11.0338879184283,8.71552560980279,579.503819570753,66.8087899002783,1275.26354098285,147.020280280666,8674.0655,9.94460823066601,1.14647603602555,0.247236092366606,4.61559540427237,21.8842324720484,2.52294987535527,,,,,,59.7301712,5.35653734,24.8391780899999,42.5,146,143.03166319,1,10.55696678,1,39.4044990499999,0,1,0,Out-of-pocket on health exp,1,33.078431372549,1,1,26.0,40.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,3.53880148850452,79.4849341490199,22.4609756741708,0.0,0.0,1,0,15.686274509803921
2003,Guinea,GIN,Western Africa,Lower-middle,2.26466407,0,0,143.73533630371,0.42212996,0,0,4.57786989212036,2.86385393,0,0,12.1361465454101,8.84566974999999,62.5408935499999,0.260869229999999,28.29924774,0.0533197298645973,0,42.5408935546875,536.485021369999,1010.29744538262,18,,892.3033747,10.0850560816593,7.46557367543404,701.479207403279,79.0774981215892,1321.01106834826,148.917101424295,8870.7815,10.4749108511692,1.18083292336411,0.220105478500736,4.61227724566278,19.7261344717247,2.22372002644014,,,,,,62.8550796499999,4.77216481999999,25.60194969,41.2,146,143.73533593,1,12.1361460699999,1,42.5408935499999,0,1,0,Out-of-pocket on health exp,1,33.4313725490196,1,1,26.0,41.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,-0.996054275873582,-23.7059601063263,23.7998678189852,0.0,0.0,1,0,12.745098039215685
2004,Guinea,GIN,Western Africa,Lower-middle,1.33633441999999,0,0,144.663665771484,0.241641579999999,0,0,4.75835847854614,1.86152696999999,0,0,13.1384725570678,5.05914974,69.5069122299999,0.276413289999999,25.10102844,0.0564962998032569,0,49.5069122314453,553.02338072,1012.0630741138,17,,868.6950101,9.13516646222949,7.76595530408148,650.585885819808,71.7870011421849,1190.60780165669,131.374143645495,9062.7255,9.79328671763005,1.08061164576043,0.195400716035423,4.09102391039875,17.9222510417335,1.97757849354849,,,,,,69.83982086,4.77632809,26.41420937,40.2,146,144.66366558,1,13.13847303,1,49.5069122299999,0,1,0,Out-of-pocket on health exp,1,34.235294117647,1,1,27.0,42.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,0.174763258013721,-40.9919361682635,-234.556946546768,0.0,0.0,1,0,8.823529411764707
2005,Guinea,GIN,Western Africa,Lower-middle,1.27350527,0,0,144.726501464843,0.261290729999999,0,0,4.73870944976806,2.37759972,0,0,12.6224002838134,6.47636604,70.15050507,0.29518566,23.01761246,0.0603307709097862,0,50.1505050659179,487.390134489999,1021.73343390712,18,,842.8623367,9.93430906089193,8.72773870384231,495.231866825661,53.5626428527606,1038.17233888622,112.285290855391,9245.8445,6.82050781787507,0.737683595898143,0.151353821856138,3.75146393743259,14.2980753622784,1.54643260140038,,,,,,70.50601959,4.03452682,19.66388702,39.2,146,144.72649473,1,12.62240028,1,50.15050507,0,1,0,Out-of-pocket on health exp,1,35.5882352941176,1,1,28.0,46.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,0.955509596255577,-4.70160380962121,-4.92051971853105,0.0,0.0,0,0,6.862745098039216
2006,Guinea,GIN,Western Africa,Lower-middle,1.11011723,0,0,144.889877319335,0.24835719,0,0,4.75164270401001,1.88660884,0,0,13.1133909225463,6.86967373,70.81015015,0.622504889999999,21.57044029,0.127230942249298,0,50.8101501464843,446.98413306,1025.57864618118,21,,824.8724677,11.0353000736377,9.2588825478645,555.536780772032,58.841939224806,1274.64627351879,135.009347995441,9441.1705,5.36362130148094,0.568109780612577,0.127098422201767,3.51560065565427,12.306511721866,1.30349427773452,,,,,,71.55989075,3.61526895,16.15967941,38.3,146,144.88988277,1,13.1133911599999,1,50.81015015,0,1,0,Out-of-pocket on health exp,1,38.2549019607843,1,1,31.0,49.5,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,0.376342022924216,-12.8297890749992,-34.0907692829796,0.0,0.0,0,0,5.88235294117647
2007,Guinea,GIN,Western Africa,Lower-middle,1.56463984,0,0,144.435363769531,0.24066733,0,0,4.75933265686035,2.78024507,0,0,12.2197551727294,6.91051579,71.8759079,0.667011139999999,20.4102344499999,0.136330723762512,0,51.8759078979492,650.125560919999,1067.36872988609,23,43.06,801.7892381,9.93701012552618,8.90197049565778,543.764614425173,56.2770470620443,892.746541195861,92.3950139095901,9662.2805,7.27733022678889,0.75316900878513,0.115849776421214,3.32650750964691,11.9478377532414,1.236544287163,,,,,,72.679245,3.48262477,22.64143372,37.5,146,144.43536016,1,12.21975493,1,51.8759079,0,1,0,Out-of-pocket on health exp,1,40.0196078431372,1,1,35.0,50.5,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,4.07478098930072,40.9436587161159,10.048063644064,0.0,0.0,0,0,5.88235294117647
