year,location,CountryISO3,Subregion,income,Gov exp Health per capita,Gov exp Health per capita > 2016 Value,Gov exp Health per capita More than Threshold,Gap for Gov exp Health per capita,Gov exp Health on GDP,Gov exp Health on GDP > 2016 Value,Gov exp Health on GDP > 5,Gap Gov exp Health on GDP,Gov exp Health on budget,Gov exp Health on budget > 2016 Value,Gov exp Health on budget > 15,Gap Gov exp Health on budget,Govern on health exp,Out-of-pocket on health exp,Voluntary Prepayments on health exp,External on health exp,Other Private on health exp,Out-of-pocket on health exp < 20,Exc Out-of-pocket on health exp,GDP per capita Current,GDP per capita Constant 2023,Universal health coverage,financial hardship,Infant Mortality Rate,Maternal mortality ratio,Total Revenue per GDP,Tax Revenue per GDP,Expenditure on GDP,Expenditure per capita current,Expenditure in million Constant 2023,Expenditure per capita constant,Population,"Direct foreign transfers, in million current US$","Direct foreign transfers, in current US$ per capita","Direct foreign transfers, as % of Gross domestic product (GDP)","Direct foreign transfers, as % of Current Health Expenditure (CHE)","Direct foreign transfers, in million constant (2023) US$","Direct foreign transfers, in constant (2023) US$ per capita","Gross fixed capital formation, in million current US$","Gross fixed capital formation, in current US$ per capita","Gross fixed capital formation, as % of Gross domestic product (GDP)","Gross fixed capital formation, in million constant (2023) US$","Gross fixed capital formation, in constant (2023) US$ per capita",Domest Private on health exp,Exp Health on GDP,Exp Health per capita,uhc_percentile
2023,Mauritania,MRT,Northern Africa,Lower-middle,31.464906480000003,1.0,0.0,114.53509521484375,1.48361778,1.0,0.0,3.5163822174072266,5.943278789999999,1.0,0.0,9.056720733642578,34.15849304,43.773670200000005,1.4423963999999998,19.481042859999995,1.144397497177124,0.0,23.773670196533203,2120.8229922599994,2120.8229922630476,40.0,,31.021062326,381.0540883,22.33941825617365,13.254528332448507,2658.980975845892,529.4199993859345,2658.980975845892,529.4199993859345,5022.4415,27.427141989866662,5.4609181590002915,0.25749052037450604,5.92840608071894,27.427141989866662,5.4609181590002915,,,,,,46.360465999999995,4.34333467,92.11444091999999,15.74074074074074
2003,Mauritania,MRT,Northern Africa,Lower-middle,5.651119099999998,0.0,0.0,140.348876953125,0.7719968000000001,0.0,0.0,4.228003025054932,2.6066830199999997,0.0,0.0,12.393317222595215,19.144151690000005,68.38990021000001,2.2354199899999996,9.28039932,0.9501287937164307,0.0,48.38990020751953,732.0132687100001,1703.468680272149,24.0,,58.387647974,571.3738586,,,607.4653325692886,216.79349038855486,1413.6330755389615,504.50030996598974,2802.046,0.12562401094932132,0.04483295811322203,0.006124610035031788,0.15187947054300785,0.2923397393045034,0.10433081373557158,2.2742337912025246,0.8116332819670072,0.11087685383032754,5.292371327849488,1.8887524786707601,71.57544707999999,4.032546520000001,29.51877594,37.96296296296296
2005,Mauritania,MRT,Northern Africa,Lower-middle,8.189355370000001,0.0,0.0,137.81063842773438,0.8195586199999999,0.0,0.0,4.180441379547119,3.8442106199999997,0.0,0.0,11.155789375305176,24.08251953,67.1342392,2.3848531200000003,5.261373520000001,1.137014627456665,0.0,47.134239196777344,999.2397456899998,1846.6462095772772,24.0,,51.837924415,535.6516681,18.16138459228694,9.746165183970568,626.1102080287865,213.03087639418766,1157.0837203194799,393.69196643056944,2939.0585,0.03863678452878684,0.013145973286610949,0.0013155975173439682,0.03865849639900018,0.07140275595330234,0.02429443168732515,7.203515002818719,2.4509600618084733,0.24528248324591884,13.312464534127916,4.529499679617781,70.65610503999999,3.4031264799999987,34.00539017,25.925925925925924
2021,Mauritania,MRT,Northern Africa,Lower-middle,29.15847917,1.0,0.0,116.84152221679688,1.49700129,1.0,0.0,3.5029988288879395,7.204095359999999,1.0,0.0,7.795904636383057,39.60084915,48.19107056,1.5879552399999999,9.30824089,1.3118841648101807,0.0,28.191070556640625,1947.79247412,1977.7728297010774,39.0,,32.874811327,425.3389148,23.37813592246802,14.212805227605033,1916.4340513833477,404.7486478011926,1945.9317391838117,410.978525235212,4734.8745,0.5992652870504914,0.12656413323109017,0.006497824327412236,0.17188986656627278,0.6084891579863637,0.12851220406926597,23.238475609597796,4.907939082566559,0.2519744350473247,23.59616143656158,4.9834819141587765,51.090908049999996,3.7802252800000007,73.6309433,19.444444444444446
2006,Mauritania,MRT,Northern Africa,Lower-middle,8.79465345,0.0,0.0,137.20535278320312,0.67619681,0.0,0.0,4.323803424835205,3.559678079999999,0.0,0.0,11.440321922302246,25.02090454,68.15976715,2.5384626399999997,2.5059993300000003,1.7748663425445557,0.0,48.159767150878906,1300.6055836,2131.095916265669,26.0,,49.022973853,520.8810799,21.045206849035196,9.203465942391684,744.5644080416976,247.06317502362498,1219.9995059056316,404.82320696615795,3013.66,0.10428956813104985,0.03460561846095773,0.002660731193009118,0.09845343929581701,0.1708827607347397,0.05670273379702413,6.2483886332836915,2.0733555322377746,0.15941462641527354,10.238242605984947,3.3972785934660665,72.47309875,2.70252752,35.14922333,25.925925925925924
2002,Mauritania,MRT,Northern Africa,Lower-middle,5.6664898500000005,0.0,0.0,140.33351135253906,0.87326568,0.0,0.0,4.126734256744385,3.5824010399999997,0.0,0.0,11.417598724365234,21.81937218,69.98466492000001,2.28394866,4.941261290000001,0.9707529544830322,0.0,49.98466491699219,648.88497722,1629.9991383996153,23.0,,61.813179609,589.671994,,,433.18873300902044,158.17575127093266,1088.1701478079444,397.33750562838225,2738.6545,0.11036602475899178,0.04029936041913713,0.006210555311658729,0.15517661345879666,0.27723946705803754,0.10123199806986881,4.644015679908242,1.6957289354711382,0.26132966473389935,11.665767929201733,4.2596712835451624,73.23936462,4.00224972,25.96999741,31.48148148148148
2019,Mauritius,MUS,Southern Africa,Upper-middle,281.08156849,1.0,0.0,195.91842651367188,2.50442028,1.0,0.0,2.495579719543457,9.0032053,0.0,0.0,5.996794700622559,43.97513961999999,47.12637711000001,7.448667529999999,0.156689,1.2931267023086548,0.0,27.12637710571289,11223.418966419998,10870.949142093852,77.0,,13.926111421,67.15214754,20.283410921133825,17.923402485413234,4015.756354950641,3122.0166488767063,3889.642116393924,3023.9701745309494,1286.27,0.7531004114568943,0.5854917019419673,0.005216696478086654,0.09160003082945228,0.729449403638517,0.5671044210302012,38.18455362491693,29.68626619987789,0.2645028782112367,36.98537332626714,28.753973369717972,55.86817169,5.695081710000001,639.18286133,98.14814814814815
2017,Mauritius,MUS,Southern Africa,Upper-middle,262.95240586,1.0,0.0,214.04759216308594,2.47479272,1.0,0.0,2.525207281112671,10.204333309999999,1.0,0.0,4.795666694641113,44.20399475000001,47.39693832,6.504160880000001,0.5023827,1.3925234079360962,0.0,27.39693832397461,10625.22982467,10123.941667316109,76.0,9.5,13.235969612,65.98688642,22.592474321206442,19.470838153283946,3325.850235073622,2576.8700660312957,3168.9398092758624,2455.295806606616,1290.655,0.8516320098924455,0.6598448151461432,0.0062101698131163275,0.11092416446445745,0.8114528280742156,0.6287139693211707,,,,,,55.29362868999999,5.598572729999999,594.8612060499999,98.14814814814815
2024,,MUS,Southern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,26.569343485461903,23.142827567169675,,,,,,,,,,,,,,,,,,,,
2003,Mauritius,MUS,Southern Africa,Upper-middle,82.6986805,0.0,0.0,394.30133056640625,1.6688329,0.0,0.0,3.331166982650757,7.119173529999998,0.0,0.0,7.880826473236084,52.44577026,45.32218551999999,0.8139815300000001,0.1115699,1.306492805480957,0.0,25.322185516357422,4955.480023719999,6118.24303106066,68.0,,14.078793801,41.9599613,18.62531944020176,16.017118490486464,1442.8627877200042,1161.6331456160715,1781.418783546236,1434.2008975505858,1242.0985,0.2185200001075212,0.17592807664409965,0.0035501722497510756,0.11156989824412213,0.2697939375005941,0.21720816626104464,,,,,,47.44265746999999,3.18201613,157.68417358000002,97.22222222222221
2014,Mauritius,MUS,Southern Africa,Upper-middle,245.39548978000002,1.0,0.0,231.60450744628906,2.42503381,0.0,0.0,2.5749661922454834,10.52838707,1.0,0.0,4.471612930297852,45.07291031000001,50.18024445000001,3.7423493899999998,0.45758917999999993,0.5469066500663757,0.0,30.18024444580078,10119.26049247,9034.911131261495,74.0,,13.004160512,60.34937525,19.901056822638136,17.916128597155996,3011.402075656641,2330.798441999731,2688.709333482255,2081.037127565929,1292.0045,3.218775990575419,2.4913040090614382,0.024619427584794344,0.45758918991463615,2.873861686623705,2.224343403311447,1.2910621214435054,0.9992706073728886,0.00987493708770554,1.152715807726749,0.8921917901421774,54.469497679999996,5.380246639999999,544.4412231399999,97.22222222222221
2002,Mauritius,MUS,Southern Africa,Upper-middle,70.03221190000002,0.0,0.0,406.9677734375,1.6869628399999996,0.0,0.0,3.313037157058716,7.245552540000001,0.0,0.0,7.7544474601745605,52.89988326999999,44.87164688,0.81286711,0.3091923,1.1064103841781616,0.0,24.871646881103516,4151.378488439999,5810.20492971112,68.0,,14.590114452,41.98473278,18.100408847077652,15.48048082253826,1192.8108937988118,966.5545003152633,1669.4396222026096,1352.7746839279853,1234.0855,0.5051461701488553,0.4093283408231077,0.009860058338762216,0.3091923044784543,0.7069947431186349,0.5728895956711547,,,,,,46.79092789,3.18897271,132.38633728,97.22222222222221
2009,Mauritius,MUS,Southern Africa,Upper-middle,114.28495419999999,0.0,0.0,362.7150573730469,1.57988811,0.0,0.0,3.420111894607544,6.28173685,0.0,0.0,8.718263626098633,37.88376998999999,58.37334060999999,0.7693843200000001,1.74640274,1.2271023988723755,0.0,38.37334060668945,7233.737335769998,7564.38989393345,70.0,,13.031858894,51.17137603,21.743110194327116,18.197486653054256,2326.8606186521815,1819.321000500544,2433.2209107571134,1902.481767198276,1278.972,0.006596999981226416,0.005158048793270233,7.130544770768794e-05,0.0017098167815480499,0.006898547413588694,0.0053938220802243475,,,,,,60.36982346,4.170356270000001,301.67260741999996,97.22222222222221
2013,Mauritius,MUS,Southern Africa,Upper-middle,183.93819534000002,0.0,0.0,293.0617980957031,1.9316821100000001,0.0,0.0,3.0683178901672363,8.00718403,0.0,0.0,6.992815971374512,41.80387115,53.18034743999999,2.64250088,1.4186546800000002,0.9546258449554443,0.0,33.18034744262695,9522.17747885,8708.756917689887,72.0,,13.102214665,58.12179525,20.726518304977862,18.014949219816064,2965.6016851551467,2297.1646695369436,2712.268727196488,2100.932139873583,1290.9835,0.9702089998700069,0.751527033358681,0.00789238632684262,0.17080051346773456,0.8873300626865319,0.6873287402097175,,,,,,56.77747726,4.620820999999999,440.00280761999994,96.29629629629629
2015,Mauritius,MUS,Southern Africa,Upper-middle,214.93031666000002,0.0,0.0,262.0696716308594,2.3131711499999996,0.0,0.0,2.686828851699829,9.458418850000001,0.0,0.0,5.541581153869629,41.675579070000005,49.57672882000001,4.9279623,2.5990018799999994,1.2207279205322266,0.0,29.57672882080078,9291.58762636,9366.335763033967,74.0,,12.95382599,61.48437045,20.869565919759776,18.484970399300607,2936.528538054067,2272.3703560533854,2960.152061324202,2290.6509187276256,1292.2755000000002,1.0221469998602268,0.7909667867728102,0.008512719446661727,0.15337062786479605,1.0303698770173129,0.7973298859394244,,,,,,55.72541808999999,5.550423619999999,515.7224731399999,98.14814814814815
2008,Mauritius,MUS,Southern Africa,Upper-middle,110.38717169000002,0.0,0.0,366.6128234863281,1.3896819399999998,0.0,0.0,3.6103179454803467,6.12254477,0.0,0.0,8.87745475769043,35.28038025,61.841548919999994,0.80358154,0.91755688,1.1569323539733887,0.0,41.841548919677734,7943.3407449100005,7346.580623867042,70.0,,13.175394038,47.7368853,20.03561623207112,17.374977787341557,2298.1187728640425,1802.9622384949748,2125.467783677365,1667.5109216970855,1274.635,0.5267639998998344,0.41326654289254133,0.005202679277703146,0.1320823897862274,0.4871897504204243,0.3822190277376852,,,,,,63.80205917000001,3.938965079999999,312.88540649000004,98.14814814814815
2000,Mauritius,MUS,Southern Africa,Upper-middle,62.037591189999986,0.0,0.0,414.96240234375,1.5294704399999997,0.0,0.0,3.470529556274414,6.879271029999998,0.0,0.0,8.120729446411133,53.52764893000001,44.000068660000004,0.8996271499999999,0.30235171000000005,1.2703036069869995,0.0,24.00006866455078,4056.1485187699996,5618.729464929648,67.0,,16.584930109,43.3411189,17.83477960102891,15.656247832565468,1097.1613174567267,901.8047147972669,1519.8291171148555,1249.2138044726514,1216.6285,0.426331249818023,0.3504202390606689,0.008639235901711478,0.30235171335483113,0.5905700799873075,0.4854152931542435,,,,,,46.16999435000001,2.85734653,115.89820862000002,96.29629629629629
2022,Mauritius,MUS,Southern Africa,Upper-middle,255.32347132000004,1.0,0.0,221.67652893066406,2.52426147,1.0,0.0,2.475738525390625,8.609209059999998,0.0,0.0,6.390790939331055,43.208141330000004,44.01314926000001,6.95659876,4.56898308,1.2531275749206543,0.0,24.01314926147461,10114.77893866,10524.41644496975,75.0,,13.791750917,60.57355441,26.014308092042622,22.757664667430006,3784.6196849337775,2965.701901675165,3937.8926511040995,3085.8095915062686,1276.1295,2.8314280499583826,2.2187623199356983,0.02193584588839928,0.3754789625649819,2.9460977953604397,2.3086197720219146,,,,,,52.2228775,5.842097279999999,590.91522217,95.37037037037037
2020,Mauritius,MUS,Southern Africa,Upper-middle,260.75567198,1.0,0.0,216.24432373046875,2.93306947,1.0,0.0,2.0669305324554443,8.99296188,0.0,0.0,6.007038116455078,48.11417770000001,43.584663389999996,6.888873579999999,0.20592597,1.2063593864440918,0.0,23.58466339111328,8890.197846080002,9311.66501225896,77.0,,14.069950561,58.11271575,21.99089432669301,19.16532233989939,3720.7728178494876,2899.5527806542495,3897.1674946272565,3037.0149963235203,1283.223,1.0509619899264462,0.8190018336068214,0.009212414029326715,0.15112077883955405,1.1007860747588933,0.8578291339532514,,,,,,51.67989731,6.096060279999999,541.95184326,98.14814814814815
2016,Mauritius,MUS,Southern Africa,Upper-middle,238.38038861999993,1.0,0.0,238.61961364746094,2.44510746,0.0,0.0,2.5548925399780273,10.2022686,0.0,0.0,4.797731399536133,44.11246108999999,48.16077805,6.0320344,0.22600909000000002,1.468717336654663,0.0,28.160778045654297,9749.281022599998,9731.645375170308,75.0,,13.008801153,62.39712777,21.154103927438452,18.679013448907554,3018.3544018740668,2336.542981865328,3012.894447039651,2332.316367806444,1291.8035,1.3110537662664712,1.0149018533131946,0.01041001742549484,0.1878083047459433,1.3086821778456876,1.0130659793425916,10.027892615053497,7.7627074203263104,0.07962338353290738,10.00975298216991,7.748665321134298,55.66152953999999,5.54289532,540.39239502,98.14814814814815
2021,Mauritius,MUS,Southern Africa,Upper-middle,301.34919243,1.0,0.0,175.6508026123047,3.35773063,1.0,0.0,1.6422693729400635,10.8982172,1.0,0.0,4.10178279876709,50.751029970000005,40.416744230000006,6.388160709999999,1.3315325999999998,1.1125324964523315,0.0,20.416744232177734,8974.78732373,9655.639857187653,76.0,,13.999063104,79.99164537,26.366437834033334,22.497681529300948,3538.3173806999816,2765.123788911333,3806.7440593401643,2974.893833490995,1279.6235000000001,1.768904009930643,1.3823628668359424,0.015402736766588626,0.23280744945216875,1.903098028479948,1.487232790332428,,,,,,47.91743851000001,6.6160840999999975,593.77947998,98.14814814814815
2012,Mauritius,MUS,Southern Africa,Upper-middle,172.04140431000002,0.0,0.0,304.9585876464844,1.87548065,0.0,0.0,3.1245193481445312,8.319043159999998,0.0,0.0,6.680956840515137,44.44336319,51.61318207000001,0.7707301999999998,2.16397595,1.0087485313415527,0.0,31.613182067871094,9173.190113280001,8437.424641962838,71.0,12.19,13.168960799,54.56368436,20.759775483522002,18.268253488603758,2666.0590858387322,2068.043070998186,2452.2191680322817,1902.1689676553763,1289.17,1.108661999946571,0.8599812281906737,0.009374941733147608,0.22215848242245742,1.0197381676868194,0.7910036439622542,,,,,,53.392658230000016,4.21993399,387.1026001000001,96.29629629629629
2018,Mauritius,MUS,Southern Africa,Upper-middle,283.7764988,1.0,0.0,193.22349548339844,2.4820082199999995,1.0,0.0,2.517991781234741,10.20625019,1.0,0.0,4.793749809265137,44.29703902999999,46.91960906999999,6.94956541,0.50288439,1.330902099609375,0.0,26.91960906982422,11433.342025149997,10544.439805795564,76.0,,13.590264972,66.63662167,22.130919693548805,19.777740892356118,3583.49700672915,2780.41888787741,3304.892690044913,2564.251076686719,1288.8335000000002,1.8990869600067184,1.4734928600216537,0.012887682855811551,0.2300097859401175,1.7514396133442054,1.3589339610928837,,,,,,55.20007323999998,5.603102209999999,640.62182617,98.14814814814815
2001,Mauritius,MUS,Southern Africa,Upper-middle,62.583028209999995,0.0,0.0,414.4169616699219,1.5712941900000001,0.0,0.0,3.4287056922912598,7.015892030000001,0.0,0.0,7.984107971191406,53.78347397,43.81983185,0.86898053,0.5638843800000001,0.9638292789459229,0.0,23.81983184814453,3982.89686794,5755.831001775917,67.0,,15.440242068,42.05340953,16.867327501557714,14.70410499317678,1093.4366965051388,892.0181142821214,1580.1656545225578,1289.0882406871572,1225.801,0.804299400093926,0.6561419023919266,0.016473986752545425,0.5638843743677346,1.1623226950802692,0.9482148367314672,,,,,,45.65263748,2.9215185600000004,116.36106872999999,95.37037037037037
2005,Mauritius,MUS,Southern Africa,Upper-middle,92.58404927,0.0,0.0,384.41595458984375,1.69515753,0.0,0.0,3.304842472076416,7.362707609999999,0.0,0.0,7.637292385101318,48.18608093000001,49.588108059999996,0.82973444,0.03942548,1.3566510677337646,0.0,29.58810806274414,5461.678280530001,6396.1116287689265,70.0,,13.643635925,43.28130984,18.581801924389353,16.96132723185816,1580.913721365656,1257.4728438378925,1851.390748032079,1472.6126780479703,1257.215,0.03696200012396634,0.029399903854127052,0.0005382943180471621,0.015301405752381834,0.043285793610013286,0.03442990547361692,,,,,,51.77449799,3.51794028,192.13858031999996,98.14814814814815
2006,Mauritius,MUS,Southern Africa,Upper-middle,91.2153648,0.0,0.0,385.7846374511719,1.6182624099999998,0.0,0.0,3.38173770904541,7.302484040000001,0.0,0.0,7.697515964508057,44.880218510000006,52.91299438,0.8296573200000001,0.08132160000000002,1.29580819606781,0.0,32.912994384765625,5636.62395457,6650.061629541383,70.0,8.78,13.522487678,44.73080169,18.01658694366126,16.320196417181325,1578.588834221093,1249.1004840010532,1862.411457619777,1473.682698553884,1263.7805,0.15916700007367557,0.12594513056157738,0.0022344071837464745,0.06196812260478451,0.18778445544906433,0.1485894547740405,,,,,,55.03845978,3.6057364900000004,203.24180603,98.14814814814815
2011,Mauritius,MUS,Southern Africa,Upper-middle,158.65514130000003,0.0,0.0,318.3448486328125,1.74817169,0.0,0.0,3.251828193664551,7.36220407,0.0,0.0,7.637795925140381,41.1276741,53.0715332,0.7562735700000001,3.92855287,1.1159662008285522,0.0,33.071533203125,9075.4899476,8170.862514663839,71.0,,13.121120033,54.97621855,20.65751502581599,17.660548812207168,2771.8992055653966,2154.995195838342,2495.601608724123,1940.1894075834355,1286.267,0.47646000010450806,0.37042076031221205,0.004081551105792618,0.09602301398346591,0.428967381052721,0.3334979293200564,,,,,,54.94377136000001,4.25059652,385.76248169,96.29629629629629
2023,Mauritius,MUS,Southern Africa,Upper-middle,273.15810876999996,1.0,0.0,203.84188842773438,2.4671020500000003,1.0,0.0,2.53289794921875,8.24311256,0.0,0.0,6.756887435913086,44.328926089999996,45.242706299999995,7.150939459999998,1.9657106399999997,1.3117175102233887,0.0,25.242706298828125,11072.02308178,11072.023081776944,75.0,12.62,13.521817097,65.90150636,25.222524408126436,22.110127962501096,4220.38240691803,3313.7736904854864,4220.38240691803,3313.773690485486,1273.5880000000002,2.812802040107385,2.2085651247557174,0.01994725903697507,0.3584126499909124,2.812802040107385,2.2085651247557174,,,,,,53.70536423,5.56544495,616.20739746,96.29629629629629
